time,open,high,low,close,volume
1777356000,0.000679,0.00069,0.000677,0.000678,6409888.0
1777359600,0.000677,0.000681,0.000673,0.000678,3541381.0
1777363200,0.000678,0.000682,0.000664,0.000672,9970072.0
1777370400,0.000672,0.000672,0.000661,0.000662,1712368.0
1777374000,0.00066,0.00066,0.000656,0.000656,2163413.0
1777377600,0.000656,0.000659,0.000655,0.000658,1591252.0
1777381200,0.000662,0.000662,0.000656,0.000662,2734301.0
1777384800,0.000663,0.000664,0.000657,0.000663,5035105.0
1777388400,0.000664,0.000664,0.000664,0.000664,486544.0
1777392000,0.000663,0.000663,0.000663,0.000663,562960.0
1777395600,0.000664,0.000677,0.000664,0.000676,2664364.0
1777399200,0.000676,0.000676,0.000672,0.000673,2955947.0
1777402800,0.000676,0.000677,0.000672,0.000673,5691994.0
1777406400,0.000673,0.000674,0.00067,0.00067,767874.0
1777410000,0.000669,0.000676,0.000669,0.000676,1945670.0
1777413600,0.00068,0.000689,0.000677,0.000677,3936444.0
1777420800,0.000681,0.000688,0.000681,0.000688,1945821.0
1777424400,0.000688,0.000691,0.000688,0.000691,579937.0
1777428000,0.000692,0.000692,0.000687,0.000688,624756.0
1777431600,0.000691,0.000691,0.000689,0.000689,769396.0
1777442400,0.000698,0.000698,0.000687,0.000694,2814821.0
1777449600,0.000688,0.000694,0.000682,0.000694,6753674.0
1777456800,0.000693,0.000716,0.000693,0.0007,11543409.0
1777460400,0.000714,0.000715,0.000688,0.000695,24645155.0
1777464000,0.000693,0.000693,0.000679,0.000679,485818.0
1777471200,0.000682,0.000682,0.000676,0.000676,136328.0
1777474800,0.000676,0.000679,0.000676,0.000678,915867.0
1777478400,0.000675,0.000676,0.000675,0.000676,1600188.0
1777485600,0.000676,0.000676,0.000663,0.000667,4164988.0
1777492800,0.000672,0.000672,0.00067,0.00067,319029.0
1777500000,0.000671,0.000683,0.000671,0.000683,2447103.0
1777503600,0.000681,0.000683,0.000681,0.000681,88435.0
1777507200,0.000685,0.000692,0.000685,0.000689,2312888.0
1777510800,0.000689,0.000693,0.000683,0.000689,3243347.0
1777514400,0.000689,0.000692,0.000685,0.000692,8908840.0
1777518000,0.00069,0.000691,0.000684,0.000688,16265775.0
1777521600,0.000685,0.000685,0.000665,0.000665,2480277.0
1777525200,0.000665,0.000665,0.000661,0.000662,1607166.0
1777528800,0.000667,0.000667,0.000666,0.000667,843293.0
1777532400,0.00067,0.000672,0.000666,0.000666,446936.0
1777543200,0.000667,0.000668,0.000667,0.000668,256802.0
1777546800,0.000667,0.000679,0.000667,0.000667,2772480.0
1777550400,0.000669,0.000669,0.000666,0.000666,556975.0
1777554000,0.000669,0.000678,0.000667,0.000669,21434219.0
1777557600,0.000671,0.000677,0.00067,0.000672,16096384.0
1777561200,0.000672,0.000676,0.000665,0.000671,31599016.0
1777564800,0.000666,0.000674,0.000666,0.000666,17728621.0
1777572000,0.000667,0.00067,0.000663,0.00067,2598762.0
1777579200,0.000675,0.000676,0.000673,0.000676,1647862.0
1777582800,0.000677,0.000677,0.000672,0.000672,2048426.0
1777586400,0.000672,0.000673,0.000672,0.000673,9763.0
1777590000,0.000675,0.000675,0.000675,0.000675,114556.0
1777593600,0.000675,0.000675,0.000671,0.000671,1054040.0
1777597200,0.000671,0.000674,0.000671,0.000673,767388.0
1777600800,0.000675,0.000675,0.000674,0.000674,342951.0
1777604400,0.000678,0.000679,0.000675,0.000675,1035816.0
1777618800,0.00067,0.000672,0.000669,0.000672,48386.0
1777626000,0.000671,0.000674,0.000668,0.000668,1087112.0
1777633200,0.000671,0.000678,0.000671,0.000678,40993.0
1777640400,0.000678,0.000683,0.000677,0.000683,5443659.0
1777644000,0.000683,0.000686,0.000674,0.000679,14319866.0
1777647600,0.000677,0.000682,0.000677,0.000682,632930.0
1777651200,0.000681,0.000685,0.00068,0.000685,413976.0
1777654800,0.000686,0.000686,0.00067,0.00067,1559557.0
1777658400,0.000668,0.000681,0.000665,0.000677,12664242.0
1777662000,0.000676,0.000676,0.000672,0.000672,398336.0
1777665600,0.00067,0.00067,0.000664,0.000664,2106366.0
1777669200,0.000664,0.000669,0.000663,0.000663,958018.0
1777672800,0.000664,0.000664,0.000657,0.000657,1504135.0
