time,open,high,low,close,volume
1777356000,0.0001841,0.0001842,0.0001821,0.0001832,235503629.0
1777359600,0.0001828,0.0001829,0.0001819,0.0001822,6237941.0
1777363200,0.0001821,0.0001833,0.0001816,0.0001829,20171105.0
1777366800,0.000183,0.0001832,0.0001817,0.0001821,26477247.0
1777370400,0.0001823,0.0001825,0.0001815,0.0001816,15156018.0
1777374000,0.0001818,0.0001818,0.0001803,0.0001809,20288063.0
1777377600,0.0001807,0.0001811,0.0001801,0.0001811,37772436.0
1777381200,0.0001809,0.0001821,0.0001802,0.0001812,53864626.0
1777384800,0.000181,0.0001813,0.0001799,0.0001813,29142445.0
1777388400,0.0001817,0.0001829,0.0001815,0.0001829,25467620.0
1777392000,0.0001826,0.0001826,0.0001815,0.0001824,14549964.0
1777395600,0.0001826,0.0001826,0.0001816,0.0001825,46224842.0
1777399200,0.0001826,0.0001829,0.000182,0.0001827,14936600.0
1777402800,0.0001828,0.000183,0.0001818,0.0001827,58282057.0
1777406400,0.0001831,0.0001832,0.0001827,0.0001832,51726439.0
1777410000,0.000183,0.0001858,0.0001827,0.0001858,186193480.0
1777413600,0.0001855,0.0001859,0.0001841,0.0001843,113666898.0
1777417200,0.0001843,0.0001871,0.000184,0.0001863,195539503.0
1777420800,0.0001861,0.0001869,0.0001851,0.0001851,20438478.0
1777424400,0.0001847,0.0001889,0.0001837,0.0001879,437888826.0
1777428000,0.0001881,0.0001881,0.0001852,0.0001852,76812250.0
1777431600,0.0001857,0.0001871,0.0001843,0.000187,258368611.0
1777435200,0.0001868,0.0001896,0.0001865,0.000188,85119942.0
1777438800,0.0001879,0.0001887,0.0001878,0.0001886,23727423.0
1777442400,0.0001887,0.0001887,0.0001863,0.0001867,27151597.0
1777446000,0.0001867,0.0001885,0.0001863,0.0001879,26136685.0
1777449600,0.000188,0.0001883,0.0001875,0.000188,18990552.0
1777453200,0.0001879,0.0001965,0.0001878,0.000195,997909808.0
1777456800,0.0001953,0.0001971,0.0001927,0.0001927,562222926.0
1777460400,0.0001929,0.0001937,0.0001911,0.0001925,415305599.0
1777464000,0.0001923,0.0001923,0.0001878,0.0001895,147427488.0
1777467600,0.0001895,0.0001899,0.0001869,0.0001891,87078027.0
1777471200,0.0001889,0.0001917,0.0001878,0.00019,526908407.0
1777474800,0.0001901,0.0001901,0.0001852,0.0001856,345601120.0
1777478400,0.0001854,0.0001861,0.000183,0.0001837,366151264.0
1777482000,0.0001837,0.0001859,0.0001836,0.0001852,215922656.0
1777485600,0.0001855,0.0001855,0.00018,0.0001829,204222768.0
1777489200,0.0001829,0.0001838,0.0001821,0.0001834,199064774.0
1777492800,0.0001835,0.0001871,0.0001834,0.0001857,121988455.0
1777496400,0.0001856,0.000188,0.0001856,0.0001869,53134040.0
1777500000,0.0001873,0.0001875,0.0001861,0.0001864,25804928.0
1777503600,0.0001864,0.0001876,0.0001862,0.0001869,166924473.0
1777507200,0.0001869,0.0001902,0.0001838,0.0001899,303883496.0
1777510800,0.0001898,0.0001909,0.0001893,0.0001901,83546173.0
1777514400,0.0001899,0.0001912,0.000186,0.0001861,313786130.0
1777518000,0.0001862,0.0001867,0.0001844,0.0001859,69012418.0
1777521600,0.0001857,0.000186,0.0001821,0.0001823,217787456.0
1777525200,0.0001826,0.0001829,0.0001817,0.0001822,19573060.0
1777528800,0.0001821,0.0001835,0.0001821,0.0001828,23352075.0
1777532400,0.0001828,0.0001841,0.0001821,0.0001841,23953352.0
1777536000,0.0001843,0.0001847,0.0001831,0.0001837,40609867.0
1777539600,0.0001838,0.0001865,0.0001832,0.0001844,108788522.0
1777543200,0.0001849,0.0001849,0.0001813,0.0001819,161667275.0
1777546800,0.0001817,0.0001833,0.0001812,0.0001818,76171183.0
1777550400,0.0001819,0.0001836,0.0001819,0.0001826,27926185.0
1777554000,0.0001827,0.0001833,0.0001819,0.0001826,28040245.0
1777557600,0.0001829,0.0001832,0.0001815,0.0001826,42323950.0
1777561200,0.0001823,0.0001837,0.0001814,0.0001831,56162440.0
1777564800,0.0001829,0.0001835,0.0001819,0.0001823,27468787.0
1777568400,0.0001823,0.0001824,0.0001813,0.0001819,37356947.0
1777572000,0.0001817,0.0001821,0.0001804,0.0001815,18825798.0
1777575600,0.0001815,0.0001824,0.0001812,0.0001819,29229999.0
1777579200,0.0001821,0.0001826,0.0001815,0.0001825,23744259.0
1777582800,0.0001824,0.0001826,0.0001815,0.0001815,12307316.0
1777586400,0.0001815,0.0001825,0.0001809,0.0001816,88226615.0
1777590000,0.0001816,0.0001821,0.0001811,0.0001817,18960887.0
1777593600,0.0001819,0.0001834,0.0001805,0.0001808,200869426.0
1777597200,0.0001812,0.0001822,0.0001806,0.0001818,135980204.0
1777600800,0.0001822,0.0001828,0.000182,0.0001823,17665597.0
1777604400,0.0001822,0.0001846,0.0001821,0.0001832,98896412.0
1777608000,0.0001834,0.0001842,0.0001823,0.0001824,35060547.0
1777611600,0.0001822,0.0001827,0.0001819,0.000182,30277066.0
1777615200,0.0001821,0.0001821,0.0001799,0.0001804,166532948.0
1777618800,0.0001804,0.0001811,0.0001801,0.0001808,51930793.0
1777622400,0.0001807,0.0001823,0.0001805,0.0001817,13538989.0
1777626000,0.0001815,0.0001822,0.0001806,0.000181,15553594.0
1777629600,0.000181,0.0001813,0.0001801,0.0001813,28042757.0
1777633200,0.0001815,0.0001823,0.000181,0.0001816,15506037.0
1777636800,0.0001817,0.0001829,0.0001815,0.0001825,42164577.0
1777640400,0.0001825,0.0001857,0.0001825,0.0001857,274930360.0
1777644000,0.0001853,0.0001867,0.0001844,0.000185,162508755.0
1777647600,0.0001849,0.0001862,0.0001844,0.0001855,153794989.0
1777651200,0.0001857,0.0001865,0.0001844,0.0001856,100065159.0
1777654800,0.0001857,0.0001857,0.0001845,0.0001845,33117513.0
1777658400,0.0001845,0.0001849,0.0001838,0.0001843,70473679.0
1777662000,0.0001843,0.0001847,0.0001839,0.0001843,4103977.0
1777665600,0.0001844,0.0001844,0.0001823,0.0001825,24535576.0
1777669200,0.0001828,0.0001833,0.0001819,0.0001826,96849602.0
1777672800,0.0001826,0.0001833,0.0001814,0.0001817,37044816.0
1777676400,0.0001817,0.000182,0.0001809,0.0001818,39792327.0
1777680000,0.0001816,0.0001821,0.0001812,0.0001817,21170258.0
1777683600,0.0001816,0.0001827,0.0001805,0.0001826,135616688.0
1777687200,0.0001825,0.0001838,0.0001821,0.0001823,65351046.0
1777690800,0.0001823,0.0001831,0.000182,0.0001827,9701389.0
1777694400,0.0001829,0.0001829,0.0001813,0.0001814,3923395.0
1777698000,0.0001814,0.000182,0.0001813,0.0001817,14864677.0
1777701600,0.0001821,0.0001825,0.0001819,0.0001821,4056248.0
1777705200,0.0001821,0.0001825,0.0001821,0.0001821,11497213.0
1777708800,0.0001821,0.0001821,0.0001812,0.0001819,9615405.0
1777712400,0.000182,0.0001828,0.000182,0.0001823,5951938.0
1777716000,0.0001822,0.0001822,0.0001813,0.0001815,29534876.0
1777719600,0.0001815,0.0001815,0.00018,0.0001804,88313470.0
1777723200,0.0001807,0.0001814,0.0001784,0.0001804,449540535.0
1777726800,0.000181,0.0001814,0.0001805,0.0001808,19377864.0
1777730400,0.000181,0.0001817,0.0001798,0.0001817,52986114.0
1777734000,0.0001818,0.0001824,0.0001816,0.0001823,12541979.0
1777737600,0.0001824,0.0001831,0.0001824,0.0001829,16408141.0
1777741200,0.0001829,0.0001829,0.0001815,0.0001821,34642016.0
1777744800,0.0001823,0.0001826,0.0001813,0.0001819,19855052.0
1777748400,0.0001818,0.0001821,0.0001815,0.0001817,8424171.0
1777752000,0.0001817,0.000182,0.0001815,0.000182,4423940.0
1777755600,0.0001818,0.0001825,0.0001815,0.000182,24731450.0
1777759200,0.0001821,0.0001821,0.0001804,0.0001812,53911546.0
1777762800,0.0001809,0.0001811,0.0001803,0.0001806,15155730.0
1777766400,0.0001806,0.0001808,0.0001789,0.0001792,99881003.0
1777770000,0.0001796,0.0001796,0.0001774,0.0001781,237359054.0
1777773600,0.0001779,0.0001783,0.0001763,0.0001773,63145233.0
1777777200,0.0001773,0.0001778,0.0001764,0.0001774,24563418.0
1777780800,0.0001777,0.0001783,0.0001768,0.0001772,75269010.0
1777784400,0.0001771,0.0001777,0.0001765,0.0001772,29678710.0
1777788000,0.0001769,0.0001779,0.0001769,0.0001779,60217426.0
1777791600,0.0001781,0.0001785,0.0001777,0.0001777,11335732.0
1777795200,0.0001782,0.0001783,0.0001775,0.0001777,5754667.0
1777798800,0.0001777,0.000178,0.000177,0.0001776,16574744.0
1777802400,0.0001771,0.0001784,0.000177,0.000177,25896674.0
1777806000,0.0001769,0.0001781,0.0001765,0.0001778,34601148.0
1777809600,0.0001777,0.0001788,0.0001777,0.0001779,53607048.0
1777813200,0.000178,0.0001782,0.0001771,0.0001774,6931674.0
1777816800,0.0001773,0.000179,0.0001765,0.0001776,291077290.0
1777820400,0.0001774,0.0001775,0.0001765,0.0001773,84155567.0
1777824000,0.0001774,0.0001774,0.0001758,0.0001762,73852961.0
1777827600,0.0001762,0.000177,0.0001759,0.0001766,3807893.0
1777831200,0.0001766,0.0001773,0.0001764,0.0001773,15940973.0
1777834800,0.0001771,0.0001773,0.0001767,0.0001773,5308032.0
1777838400,0.0001772,0.0001784,0.0001771,0.000178,29937814.0
1777842000,0.0001779,0.0001784,0.0001766,0.0001776,29603665.0
1777845600,0.0001777,0.0001796,0.0001777,0.0001792,40524763.0
1777849200,0.0001793,0.0001794,0.0001769,0.0001769,28080557.0
1777852800,0.0001768,0.0001773,0.0001747,0.000177,168285749.0
1777856400,0.0001769,0.0001802,0.0001762,0.0001801,459931771.0
1777860000,0.0001803,0.0001825,0.0001795,0.000182,409099166.0
1777863600,0.0001822,0.000184,0.0001815,0.0001825,137886359.0
1777867200,0.0001827,0.0001837,0.0001825,0.0001832,23009908.0
1777870800,0.0001834,0.0001834,0.0001819,0.0001822,13094936.0
1777874400,0.0001822,0.0001822,0.0001792,0.0001817,131743492.0
1777878000,0.0001817,0.0001818,0.0001811,0.0001811,22644242.0
1777881600,0.0001809,0.0001813,0.0001807,0.0001808,5736567.0
1777885200,0.0001814,0.0001818,0.0001811,0.0001811,14174235.0
1777888800,0.0001809,0.0001809,0.0001741,0.000179,588464005.0
1777892400,0.0001791,0.0001807,0.0001787,0.0001807,30125715.0
1777896000,0.0001806,0.0001809,0.0001801,0.0001803,7999097.0
1777899600,0.0001801,0.0001805,0.0001773,0.0001791,257631555.0
1777903200,0.0001791,0.0001815,0.0001782,0.0001813,41874388.0
1777906800,0.0001813,0.0001813,0.0001783,0.0001798,86651193.0
1777910400,0.0001796,0.00018,0.0001783,0.00018,116039547.0
1777914000,0.00018,0.0001819,0.0001799,0.0001818,125358079.0
1777917600,0.0001817,0.0001824,0.0001812,0.0001816,47974089.0
1777921200,0.0001807,0.0001814,0.00018,0.00018,8138595.0
1777924800,0.0001801,0.0001812,0.0001792,0.0001794,40832527.0
1777928400,0.0001795,0.0001811,0.0001795,0.0001803,37467159.0
1777932000,0.0001804,0.0001809,0.0001793,0.0001793,11404977.0
1777935600,0.0001793,0.0001793,0.0001779,0.0001785,25717441.0
1777939200,0.0001783,0.0001799,0.0001783,0.0001795,269367033.0
1777942800,0.0001795,0.0001807,0.0001795,0.0001802,59018782.0
1777946400,0.0001801,0.0001824,0.0001799,0.000182,72536844.0
1777950000,0.000182,0.0001822,0.0001806,0.0001813,154401703.0
1777953600,0.0001811,0.0001813,0.0001799,0.0001803,54404715.0
1777957200,0.0001802,0.0001821,0.0001801,0.0001819,92302715.0
1777960800,0.0001816,0.0001817,0.0001811,0.0001817,10450527.0
1777964400,0.0001818,0.0001821,0.0001816,0.0001816,81660637.0
1777968000,0.000182,0.0001824,0.0001814,0.0001814,98436178.0
1777971600,0.0001819,0.000183,0.0001816,0.0001823,36981739.0
1777975200,0.0001825,0.0001844,0.0001821,0.0001839,66127149.0
1777978800,0.0001837,0.000185,0.0001833,0.0001848,58823778.0
1777982400,0.0001848,0.0001852,0.0001831,0.0001842,232948339.0
1777986000,0.0001844,0.0001851,0.0001824,0.0001847,226908201.0
1777989600,0.0001845,0.000185,0.0001808,0.0001824,186392352.0
1777993200,0.0001825,0.0001835,0.0001817,0.000182,70372528.0
1777996800,0.000182,0.0001823,0.00018,0.0001815,314005988.0
1778000400,0.0001815,0.0001821,0.0001812,0.0001821,18785085.0
1778004000,0.0001819,0.000183,0.0001818,0.0001823,9677787.0
1778007600,0.0001824,0.0001834,0.0001809,0.0001834,93159230.0
1778011200,0.0001834,0.0001848,0.0001831,0.0001844,24314131.0
1778014800,0.0001846,0.0001853,0.0001836,0.0001844,59850810.0
1778018400,0.0001842,0.0001847,0.0001817,0.0001829,68592831.0
1778022000,0.0001827,0.0001853,0.0001817,0.0001824,600916384.0
1778025600,0.0001827,0.0001847,0.0001821,0.0001837,228183109.0
1778029200,0.0001837,0.0001865,0.0001835,0.0001864,92226635.0
1778032800,0.0001861,0.0001861,0.0001829,0.0001852,320605606.0
1778036400,0.0001855,0.0001879,0.0001846,0.0001868,153747930.0
1778040000,0.0001872,0.0001874,0.0001849,0.0001855,43279942.0
1778043600,0.0001854,0.0001884,0.0001852,0.0001875,204421089.0
1778047200,0.0001877,0.0001893,0.0001875,0.0001882,148387431.0
1778050800,0.0001881,0.0001883,0.0001872,0.0001877,35028365.0
1778054400,0.0001879,0.0001895,0.0001875,0.0001886,65594593.0
1778058000,0.0001887,0.0001904,0.0001886,0.0001903,487984065.0
1778061600,0.0001905,0.0001908,0.0001896,0.0001897,85315469.0
1778065200,0.0001896,0.0001907,0.0001896,0.0001901,30940785.0
1778068800,0.0001901,0.000191,0.0001889,0.0001906,181480481.0
1778072400,0.0001905,0.0001905,0.0001863,0.0001867,260472660.0
1778076000,0.0001865,0.0001873,0.0001848,0.0001866,205746954.0
1778079600,0.0001867,0.0001877,0.0001861,0.0001874,32396330.0
1778083200,0.0001874,0.0001893,0.0001866,0.0001881,184015951.0
1778086800,0.000188,0.0001886,0.0001874,0.0001879,70125067.0
1778090400,0.0001879,0.0001879,0.0001865,0.000187,26921637.0
1778094000,0.0001872,0.0001876,0.0001863,0.0001867,33417151.0
1778097600,0.000187,0.0001883,0.0001869,0.0001879,29946636.0
1778101200,0.0001881,0.0001901,0.0001875,0.0001897,46221071.0
1778104800,0.00019,0.00019,0.0001873,0.0001883,95733068.0
1778108400,0.0001883,0.000189,0.0001871,0.0001881,38581624.0
1778112000,0.0001884,0.0001884,0.0001858,0.0001865,104697495.0
1778115600,0.0001861,0.0001863,0.0001841,0.0001845,90753794.0
1778119200,0.0001847,0.0001852,0.0001827,0.0001845,82520250.0
1778122800,0.0001841,0.0001851,0.0001835,0.0001838,211359664.0
1778126400,0.0001838,0.0001857,0.0001836,0.0001857,24476370.0
1778130000,0.0001857,0.0001871,0.0001854,0.0001865,53463355.0
1778133600,0.0001864,0.0001872,0.0001852,0.000187,49638743.0
1778137200,0.0001871,0.0001906,0.0001868,0.0001879,349942621.0
1778140800,0.0001881,0.0001885,0.0001873,0.0001875,74059275.0
1778144400,0.0001873,0.0001878,0.0001865,0.0001871,20411929.0
1778148000,0.0001871,0.0001875,0.0001855,0.0001864,66783287.0
1778151600,0.0001869,0.0001874,0.0001861,0.0001869,23461415.0
