time,open,high,low,close,volume
1784613600,0.001295,0.001304,0.001294,0.001296,965847.0
1784617200,0.001301,0.001301,0.001278,0.001299,7184071.0
1784620800,0.001299,0.001302,0.001299,0.001302,225292.0
1784624400,0.001299,0.001303,0.001298,0.001302,1083644.0
1784628000,0.001297,0.001297,0.001282,0.001284,2408190.0
1784631600,0.001286,0.001287,0.001259,0.001279,14416393.0
1784635200,0.001276,0.001287,0.001274,0.001284,2096152.0
1784638800,0.001284,0.001286,0.00127,0.001286,6159084.0
1784642400,0.001289,0.001295,0.001285,0.001293,5339616.0
1784646000,0.001292,0.001293,0.00128,0.001282,1771712.0
1784649600,0.001285,0.001291,0.00128,0.001288,1939495.0
1784653200,0.001287,0.001295,0.001286,0.001291,780928.0
1784656800,0.001286,0.001288,0.001281,0.001286,527534.0
1784660400,0.001288,0.001292,0.001279,0.001292,589596.0
1784664000,0.001289,0.001292,0.001287,0.001291,101698.0
1784667600,0.001291,0.001294,0.001279,0.001294,815713.0
1784671200,0.001293,0.001293,0.001265,0.001283,7927003.0
1784674800,0.001279,0.001286,0.001275,0.001281,1167808.0
1784678400,0.00129,0.001302,0.001287,0.001301,4890756.0
1784682000,0.001294,0.001301,0.00129,0.001301,801946.0
1784685600,0.001298,0.001298,0.001286,0.001298,1599910.0
1784689200,0.001293,0.0013,0.001287,0.001297,1892837.0
1784692800,0.001299,0.001303,0.001292,0.001303,664861.0
1784696400,0.001298,0.001306,0.001292,0.0013,5141727.0
1784700000,0.001298,0.001304,0.001296,0.001297,2088995.0
1784703600,0.001305,0.001308,0.001294,0.001299,2999627.0
1784707200,0.001298,0.001302,0.001294,0.001299,1559049.0
1784710800,0.001299,0.001302,0.001293,0.001293,4152373.0
1784714400,0.001299,0.001299,0.001292,0.001292,3922680.0
1784718000,0.001292,0.001295,0.001292,0.001292,305374.0
1784721600,0.001292,0.001293,0.001278,0.001278,7683298.0
1784725200,0.00128,0.001283,0.001276,0.001278,2325403.0
1784728800,0.001279,0.001286,0.001268,0.001268,1020938.0
1784732400,0.001274,0.001283,0.001271,0.001275,781599.0
1784736000,0.001278,0.001288,0.001278,0.001286,603091.0
1784739600,0.001281,0.001282,0.001272,0.001272,1809452.0
1784743200,0.00127,0.00127,0.001267,0.001267,117532.0
1784746800,0.001267,0.001267,0.001262,0.001262,501015.0
