time,open,high,low,close,volume
1784613600,0.0001121,0.0001123,0.0001115,0.000112,61782575.0
1784617200,0.0001119,0.0001121,0.0001117,0.0001119,8468348.0
1784620800,0.000112,0.0001123,0.0001116,0.0001119,24675484.0
1784624400,0.0001118,0.0001122,0.0001115,0.0001121,42785408.0
1784628000,0.0001119,0.0001122,0.0001116,0.0001117,14537327.0
1784631600,0.0001117,0.0001122,0.0001114,0.0001119,14078966.0
1784635200,0.0001117,0.0001131,0.0001115,0.0001123,87394839.0
1784638800,0.0001123,0.0001123,0.0001111,0.0001113,17714839.0
1784642400,0.0001115,0.0001116,0.0001107,0.0001109,49971975.0
1784646000,0.0001111,0.0001113,0.0001108,0.0001113,23836223.0
1784649600,0.0001111,0.0001117,0.0001094,0.0001116,550816147.0
1784653200,0.0001116,0.0001127,0.0001108,0.0001117,124081056.0
1784656800,0.0001116,0.0001122,0.0001108,0.0001108,29736831.0
1784660400,0.0001109,0.0001119,0.0001108,0.0001115,30998942.0
1784664000,0.0001115,0.000113,0.0001115,0.0001125,59961028.0
1784667600,0.0001125,0.0001134,0.0001123,0.0001129,166596157.0
1784671200,0.0001129,0.0001134,0.000112,0.0001122,63337705.0
1784674800,0.0001121,0.0001127,0.000112,0.0001121,40344713.0
1784678400,0.0001121,0.0001124,0.0001117,0.0001118,35213039.0
1784682000,0.0001117,0.0001119,0.0001111,0.0001114,58378199.0
1784685600,0.0001117,0.0001119,0.0001109,0.0001116,43076279.0
1784689200,0.0001117,0.0001117,0.0001102,0.0001105,200944369.0
1784692800,0.0001106,0.000115,0.0001103,0.0001145,520473412.0
1784696400,0.0001147,0.0001152,0.0001119,0.0001119,176354155.0
1784700000,0.0001124,0.0001142,0.0001122,0.0001125,108892192.0
1784703600,0.0001125,0.0001134,0.0001123,0.0001131,57601821.0
1784707200,0.0001131,0.0001132,0.0001116,0.0001121,101076933.0
1784710800,0.000112,0.000112,0.00011,0.0001107,95371857.0
1784714400,0.0001108,0.0001111,0.00011,0.000111,87985155.0
1784718000,0.0001108,0.0001114,0.00011,0.0001103,71189195.0
1784721600,0.0001104,0.0001109,0.0001101,0.0001103,43399698.0
1784725200,0.0001101,0.0001105,0.0001097,0.0001104,56849366.0
1784728800,0.0001104,0.0001108,0.0001101,0.0001104,24087005.0
1784732400,0.0001105,0.0001113,0.0001104,0.0001109,48020576.0
1784736000,0.0001111,0.0001122,0.0001107,0.0001122,27562478.0
1784739600,0.0001122,0.0001122,0.0001114,0.0001116,6449686.0
1784743200,0.0001115,0.0001116,0.0001108,0.0001112,26878978.0
1784746800,0.0001111,0.0001111,0.0001101,0.0001106,24191860.0
1784750400,0.0001106,0.0001107,0.0001102,0.0001106,12780779.0
1784754000,0.0001106,0.0001108,0.0001097,0.0001105,66891697.0
1784757600,0.0001108,0.000111,0.0001102,0.0001106,21566544.0
1784761200,0.0001103,0.0001111,0.0001092,0.0001104,106325259.0
1784764800,0.0001102,0.0001109,0.0001101,0.0001102,45902742.0
1784768400,0.0001102,0.0001115,0.0001098,0.0001106,71766418.0
1784772000,0.0001103,0.0001109,0.0001099,0.00011,37415357.0
1784775600,0.0001101,0.0001103,0.0001094,0.0001097,53604461.0
1784779200,0.0001097,0.00011,0.0001089,0.0001095,125653836.0
1784782800,0.0001097,0.0001103,0.0001094,0.0001101,28356015.0
1784786400,0.0001101,0.0001105,0.0001098,0.0001105,10701249.0
1784790000,0.0001103,0.0001106,0.0001092,0.0001096,15425064.0
1784793600,0.0001098,0.0001104,0.0001098,0.0001104,18057843.0
1784797200,0.0001106,0.0001108,0.0001101,0.0001101,21681505.0
1784800800,0.0001102,0.0001107,0.0001098,0.0001107,15300736.0
1784804400,0.0001108,0.0001116,0.0001106,0.000111,35892409.0
1784808000,0.000111,0.0001111,0.0001098,0.0001101,29176463.0
1784811600,0.00011,0.00011,0.0001093,0.0001093,33810430.0
1784815200,0.0001094,0.0001107,0.0001093,0.0001098,108907173.0
1784818800,0.0001098,0.0001099,0.0001084,0.000109,187954584.0
1784822400,0.0001089,0.0001116,0.0001088,0.0001108,360590385.0
1784826000,0.0001108,0.0001124,0.0001103,0.0001103,473810478.0
1784829600,0.0001103,0.0001104,0.0001098,0.00011,14002393.0
1784833200,0.0001101,0.0001104,0.0001092,0.0001094,40525784.0
1784836800,0.00011,0.0001109,0.00011,0.0001103,42657897.0
1784840400,0.0001105,0.0001114,0.0001104,0.0001106,87267312.0
1784844000,0.0001105,0.0001113,0.0001093,0.0001101,318295042.0
1784847600,0.0001101,0.0001102,0.0001091,0.0001097,239117799.0
1784851200,0.0001093,0.0001096,0.000108,0.0001087,117604930.0
1784854800,0.0001087,0.0001093,0.000108,0.000109,84309701.0
1784858400,0.000109,0.0001099,0.0001084,0.0001086,94187300.0
1784862000,0.0001085,0.0001122,0.0001085,0.0001095,415798997.0
1784865600,0.0001095,0.0001099,0.0001091,0.0001098,52614209.0
1784869200,0.0001099,0.0001102,0.0001096,0.0001097,34127321.0
1784872800,0.0001096,0.0001105,0.0001095,0.00011,61102990.0
1784876400,0.0001102,0.0001107,0.0001102,0.0001104,15803466.0
1784880000,0.0001104,0.0001106,0.0001101,0.0001103,8392150.0
1784883600,0.0001103,0.0001103,0.0001093,0.0001098,35184414.0
1784887200,0.0001095,0.0001096,0.0001091,0.0001093,18122839.0
1784890800,0.0001093,0.0001096,0.0001091,0.0001094,17861513.0
1784894400,0.0001092,0.0001098,0.0001086,0.0001086,95649042.0
